date,year,month,day,portid,portname,country,iso3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_tons,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_tons,source_row_id
2026-05-04,2026,5,4,port664,Los Angeles-Long Beach,United States,USA,1,2,0,1,0,4,4,74649,12545,0,0,0,87194,87194,0,0,0,0,0,0,0,2300417
2026-05-05,2026,5,5,port664,Los Angeles-Long Beach,United States,USA,6,1,0,3,4,10,14,478489,0,0,0,142296,478489,620785,39106,30180,0,7166,8874,76453,85327,2300419
2026-05-06,2026,5,6,port664,Los Angeles-Long Beach,United States,USA,10,0,0,2,3,12,15,807094,0,0,8161,76306,815256,891562,7961,0,0,0,105725,7961,113686,2300421
2026-05-07,2026,5,7,port664,Los Angeles-Long Beach,United States,USA,2,1,0,3,4,6,10,188457,0,0,1876,190250,190333,380584,0,0,0,0,6121,0,6121,2300423
2026-05-08,2026,5,8,port664,Los Angeles-Long Beach,United States,USA,8,3,0,2,1,13,14,452115,9298,0,2142,36068,463555,499623,185112,73851,0,0,0,258964,258964,2300425
2026-05-09,2026,5,9,port664,Los Angeles-Long Beach,United States,USA,1,0,1,1,2,3,5,118631,0,693,0,58140,119325,177466,0,0,0,0,8351,0,8351,2300427
2026-05-10,2026,5,10,port664,Los Angeles-Long Beach,United States,USA,3,1,1,0,1,5,6,205637,0,0,0,8986,205637,214623,0,62766,0,0,0,62766,62766,2300429
2026-05-11,2026,5,11,port664,Los Angeles-Long Beach,United States,USA,6,1,0,2,2,9,11,117933,0,0,0,1749,117933,119683,69887,0,0,0,0,69887,69887,2300431
2026-05-12,2026,5,12,port664,Los Angeles-Long Beach,United States,USA,7,1,0,2,3,10,13,693076,0,0,9487,58140,702564,760705,0,1695,0,0,8713,1695,10408,2300433
2026-05-13,2026,5,13,port664,Los Angeles-Long Beach,United States,USA,8,1,0,1,4,10,14,493939,4649,0,0,198518,498588,697106,338957,17826,0,2167,115274,358951,474226,2300435
2026-05-14,2026,5,14,port664,Los Angeles-Long Beach,United States,USA,7,1,1,0,1,9,10,289229,0,1318,0,0,290548,290548,576642,0,951,0,155607,577593,733201,2300437
2026-05-15,2026,5,15,port664,Los Angeles-Long Beach,United States,USA,4,2,0,0,4,6,10,238501,27839,0,0,107727,266340,374068,58660,9521,0,0,41940,68181,110122,2300439
2026-05-16,2026,5,16,port664,Los Angeles-Long Beach,United States,USA,5,1,1,0,2,7,9,552597,68414,4031,0,8964,625043,634007,0,0,0,0,0,0,0,2300441
2026-05-17,2026,5,17,port664,Los Angeles-Long Beach,United States,USA,5,1,0,0,1,6,7,235125,0,0,0,56494,235125,291619,31406,13636,0,0,0,45042,45042,2300444
2026-05-18,2026,5,18,port664,Los Angeles-Long Beach,United States,USA,1,0,0,1,2,2,4,0,0,0,0,174459,0,174459,36615,0,0,0,0,36615,36615,2300446
2026-05-19,2026,5,19,port664,Los Angeles-Long Beach,United States,USA,7,2,1,1,4,11,15,501440,0,2809,0,119442,504250,623692,0,978,0,7166,7889,8145,16034,2300448
2026-05-20,2026,5,20,port664,Los Angeles-Long Beach,United States,USA,7,1,1,0,0,9,9,257599,8448,0,0,0,266048,266048,244758,0,0,0,0,244758,244758,2300450
2026-05-21,2026,5,21,port664,Los Angeles-Long Beach,United States,USA,2,1,1,0,5,4,9,122373,0,5485,0,255349,127859,383208,0,978,0,0,7649,978,8628,2300452
2026-05-22,2026,5,22,port664,Los Angeles-Long Beach,United States,USA,5,1,0,1,1,7,8,246410,0,0,3295,13457,249705,263162,168614,0,0,0,2781,168614,171395,2300454
2026-05-23,2026,5,23,port664,Los Angeles-Long Beach,United States,USA,8,1,1,0,1,10,11,817642,0,1642,0,9396,819285,828682,19553,963,1722,0,0,22239,22239,2300456
2026-05-24,2026,5,24,port664,Los Angeles-Long Beach,United States,USA,5,0,1,0,3,6,9,403542,0,1642,0,69078,405185,474264,19553,0,1722,0,10856,21275,32131,2300458
2026-05-25,2026,5,25,port664,Los Angeles-Long Beach,United States,USA,4,3,0,2,1,9,10,173024,0,0,6808,58140,179832,237973,80601,133344,0,0,7364,213946,221310,2300460
2026-05-26,2026,5,26,port664,Los Angeles-Long Beach,United States,USA,5,0,1,1,7,7,14,314102,0,1318,2019,171174,317441,488616,0,0,951,0,2781,951,3732,2300462
2026-05-27,2026,5,27,port664,Los Angeles-Long Beach,United States,USA,8,2,2,1,3,13,16,710878,5348,4193,0,302807,720420,1023228,256221,9521,0,0,0,265743,265743,2300464
2026-05-28,2026,5,28,port664,Los Angeles-Long Beach,United States,USA,6,2,1,0,2,9,11,355862,0,1074,0,44375,356937,401312,179993,14947,0,0,0,194940,194940,2300467
2026-05-29,2026,5,29,port664,Los Angeles-Long Beach,United States,USA,3,1,0,0,2,4,6,102570,10216,0,0,31901,112786,144688,39106,0,0,0,0,39106,39106,2300469
2026-05-30,2026,5,30,port664,Los Angeles-Long Beach,United States,USA,3,2,1,0,3,6,9,218892,0,0,0,14168,218892,233061,0,72207,973,0,0,73181,73181,2300472
2026-05-31,2026,5,31,port664,Los Angeles-Long Beach,United States,USA,7,1,1,2,4,11,15,427398,4649,419,0,226386,432466,658853,0,17826,0,0,30463,17826,48289,2300475
2026-05-01,2026,5,1,port1201,Singapore,Singapore,SGP,48,1,4,3,61,56,117,1038983,13254,959,309,381599,1053507,1435107,1030573,2985,4746,1457,242250,1039762,1282013,3465596
2026-05-02,2026,5,2,port1201,Singapore,Singapore,SGP,38,3,3,4,63,48,111,1081666,27246,901,508,235232,1110322,1345555,957583,2715,0,2311,313454,962609,1276064,3465597
2026-05-03,2026,5,3,port1201,Singapore,Singapore,SGP,41,2,2,4,78,49,127,895777,22311,1517,3051,553957,922658,1476615,711062,0,0,899,285413,711961,997375,3465598
2026-05-04,2026,5,4,port1201,Singapore,Singapore,SGP,41,5,13,5,93,64,157,673767,39594,14339,0,372614,727701,1100315,1246085,3925,9553,1025,470186,1260589,1730776,3465599
2026-05-05,2026,5,5,port1201,Singapore,Singapore,SGP,41,3,7,3,70,54,124,781339,101632,5304,0,975963,888276,1864239,889901,0,3694,2363,242632,895959,1138592,3465600
2026-05-06,2026,5,6,port1201,Singapore,Singapore,SGP,34,2,8,4,73,48,121,862093,33237,4562,768,524929,900663,1425592,582811,0,11444,3727,264796,597983,862779,3465601
2026-05-07,2026,5,7,port1201,Singapore,Singapore,SGP,40,2,10,5,80,57,137,849422,31774,9773,0,442572,890970,1333542,818556,2985,7276,2291,487509,831110,1318619,3465602
2026-05-08,2026,5,8,port1201,Singapore,Singapore,SGP,48,0,7,6,76,61,137,709721,0,959,254,352265,710935,1063200,870405,0,2012,6892,407258,879310,1286568,3465603
2026-05-09,2026,5,9,port1201,Singapore,Singapore,SGP,40,5,8,5,80,58,138,792535,64225,9738,3692,307955,870192,1178147,586381,16982,4406,1353,426594,609124,1035719,3465604
2026-05-10,2026,5,10,port1201,Singapore,Singapore,SGP,35,5,6,3,60,49,109,936367,70170,4535,922,649547,1011995,1661543,611818,452,3665,2829,223835,618765,842600,3465607
2026-05-11,2026,5,11,port1201,Singapore,Singapore,SGP,45,0,11,3,96,59,155,810725,0,5669,0,366302,816395,1182698,822225,0,9334,3616,470967,835175,1306143,3465608
2026-05-12,2026,5,12,port1201,Singapore,Singapore,SGP,41,1,6,2,66,50,116,574288,58669,6333,1026,457654,640317,1097972,1114896,0,4007,0,240486,1118904,1359391,3465609
2026-05-13,2026,5,13,port1201,Singapore,Singapore,SGP,40,2,4,1,88,47,135,565272,5232,3208,183,455902,573896,1029799,800685,476,2507,886,393270,804556,1197826,3465610
2026-05-14,2026,5,14,port1201,Singapore,Singapore,SGP,37,3,5,3,79,48,127,921813,98726,2726,309,450832,1023574,1474406,1107064,2985,8770,943,348190,1119765,1467955,3465611
2026-05-15,2026,5,15,port1201,Singapore,Singapore,SGP,39,1,6,4,66,50,116,567052,27063,6106,762,177768,600985,778753,794273,0,3659,4230,262954,802164,1065118,3465612
2026-05-16,2026,5,16,port1201,Singapore,Singapore,SGP,42,3,8,1,74,54,128,1036178,5772,3317,183,589292,1045451,1634743,689934,9605,20527,886,420562,720954,1141516,3465613
2026-05-17,2026,5,17,port1201,Singapore,Singapore,SGP,33,1,5,2,72,41,113,680136,8353,5989,0,551139,694478,1245618,526969,3925,1432,8443,437522,540769,978292,3465614
2026-05-18,2026,5,18,port1201,Singapore,Singapore,SGP,39,1,11,4,84,55,139,823548,0,13083,773,453503,837405,1290909,584637,0,7298,3898,283913,595834,879748,3465615
2026-05-19,2026,5,19,port1201,Singapore,Singapore,SGP,43,1,7,2,60,53,113,538533,0,13527,437,189868,552498,742366,692167,5712,2596,1785,245571,702261,947833,3465616
2026-05-20,2026,5,20,port1201,Singapore,Singapore,SGP,41,1,3,3,78,48,126,891601,23216,3733,254,390385,918805,1309190,1016110,0,1671,2057,472249,1019839,1492089,3465617
2026-05-21,2026,5,21,port1201,Singapore,Singapore,SGP,38,2,9,2,81,51,132,665291,71514,4855,0,344155,741660,1085816,828736,2985,11003,0,221330,842725,1064056,3465618
2026-05-22,2026,5,22,port1201,Singapore,Singapore,SGP,41,5,7,2,83,55,138,793965,86090,8527,254,394366,888837,1283203,896995,2049,3576,1756,298791,904378,1203169,3465619
2026-05-23,2026,5,23,port1201,Singapore,Singapore,SGP,44,3,8,6,60,61,121,627625,14798,3323,183,434652,645931,1080584,1099098,3686,4238,4788,423425,1111811,1535236,3465620
2026-05-24,2026,5,24,port1201,Singapore,Singapore,SGP,39,4,5,2,64,50,114,1003817,28897,2879,54,524570,1035649,1560219,526296,2985,5054,1575,177977,535912,713890,3465621
2026-05-25,2026,5,25,port1201,Singapore,Singapore,SGP,41,4,7,1,82,53,135,859564,6620,5253,0,488285,871439,1359724,687944,4177,5734,0,295338,697856,993195,3465622
2026-05-26,2026,5,26,port1201,Singapore,Singapore,SGP,40,6,6,4,69,56,125,784533,169474,4047,1796,408486,959852,1368338,703707,2303,7637,1530,292065,715179,1007245,3465623
2026-05-27,2026,5,27,port1201,Singapore,Singapore,SGP,30,3,8,2,62,43,105,867746,20736,13752,0,398083,902234,1300318,616574,2985,2147,0,192145,621708,813853,3465624
2026-05-28,2026,5,28,port1201,Singapore,Singapore,SGP,45,2,6,5,92,58,150,919315,13254,4587,1688,245719,938847,1184566,956315,5072,8586,0,547520,969974,1517494,3465625
2026-05-29,2026,5,29,port1201,Singapore,Singapore,SGP,39,1,5,3,74,48,122,439074,0,2879,0,523831,441953,965785,522894,0,7600,5424,408529,535918,944448,3465626
2026-05-30,2026,5,30,port1201,Singapore,Singapore,SGP,39,0,6,3,68,48,116,654537,0,8745,3360,710295,666642,1376938,586661,0,1851,899,298472,589412,887885,3465627
2026-05-31,2026,5,31,port1201,Singapore,Singapore,SGP,38,4,5,2,62,49,111,880226,60335,5709,218,663459,946489,1609949,578832,0,4132,1818,240638,584784,825422,3465628
2026-05-01,2026,5,1,port1065,Busan,Korea,KOR,36,0,9,4,8,49,57,271410,0,7383,1282,14344,280076,294420,204485,0,4388,362,3553,209236,212789,3605145
2026-05-02,2026,5,2,port1065,Busan,Korea,KOR,38,1,13,2,8,54,62,340249,5303,14003,675,14698,360232,374931,127422,3675,4927,362,3497,136388,139885,3605146
2026-05-03,2026,5,3,port1065,Busan,Korea,KOR,40,1,6,1,4,48,52,166367,380,5778,168,7403,172695,180099,219033,1754,1556,362,1833,222706,224540,3605147
2026-05-04,2026,5,4,port1065,Busan,Korea,KOR,30,4,9,1,8,44,52,133874,65741,6211,2422,6778,208249,215027,311232,4328,7622,0,2716,323183,325899,3605148
2026-05-05,2026,5,5,port1065,Busan,Korea,KOR,25,2,18,0,6,45,51,211109,5476,16272,0,18571,232857,251429,75374,3675,10356,0,2372,89406,91779,3605149
2026-05-06,2026,5,6,port1065,Busan,Korea,KOR,26,4,12,2,9,44,53,134543,26932,12669,5298,21639,179444,201083,76096,5430,11277,462,7357,93266,100624,3605150
2026-05-07,2026,5,7,port1065,Busan,Korea,KOR,30,0,11,0,5,41,46,139466,0,12636,0,7533,152102,159635,199045,0,1925,0,1725,200970,202696,3605151
2026-05-08,2026,5,8,port1065,Busan,Korea,KOR,35,0,8,1,8,44,52,120113,0,6179,0,18450,126292,144742,184048,0,1825,2299,3563,188173,191736,3605152
2026-05-09,2026,5,9,port1065,Busan,Korea,KOR,36,3,8,1,1,48,49,248646,27482,10068,0,2424,286197,288622,191768,3675,2281,0,646,197725,198372,3605153
2026-05-10,2026,5,10,port1065,Busan,Korea,KOR,25,2,7,1,4,35,39,171081,16493,6957,168,4978,194701,199679,208048,0,3837,362,1186,212248,213434,3605154
2026-05-11,2026,5,11,port1065,Busan,Korea,KOR,30,1,5,1,10,37,47,232594,12793,10765,0,23622,256154,279776,116693,0,1153,1432,4098,119278,123377,3605155
2026-05-12,2026,5,12,port1065,Busan,Korea,KOR,31,1,8,1,10,41,51,127540,5303,13901,0,22160,146745,168906,116668,3675,3513,1924,5222,125782,131005,3605156
2026-05-13,2026,5,13,port1065,Busan,Korea,KOR,37,2,7,2,9,48,57,120943,16005,4214,314,29296,141478,170775,203288,1754,4238,1071,4313,210353,214667,3605157
2026-05-14,2026,5,14,port1065,Busan,Korea,KOR,28,1,9,1,6,39,45,153449,0,8764,0,10556,162214,172770,188229,0,2624,1307,4548,192161,196710,3605158
2026-05-15,2026,5,15,port1065,Busan,Korea,KOR,31,2,13,0,3,46,49,135448,14111,14075,0,12475,163635,176110,207107,3675,4230,0,1293,215013,216307,3605159
2026-05-16,2026,5,16,port1065,Busan,Korea,KOR,41,1,12,0,8,54,62,210054,4877,12944,0,12807,227876,240684,156984,2691,3009,0,8738,162685,171424,3605160
2026-05-17,2026,5,17,port1065,Busan,Korea,KOR,35,1,8,2,8,46,54,135453,380,8018,445,14069,144298,158367,243730,1754,2585,1006,4017,249077,253094,3605161
2026-05-18,2026,5,18,port1065,Busan,Korea,KOR,29,1,8,1,8,39,47,60172,706,5806,0,15495,66685,82180,307671,0,2557,180,4144,310409,314553,3605162
2026-05-19,2026,5,19,port1065,Busan,Korea,KOR,35,0,12,1,4,48,52,227761,0,10873,0,2115,238635,240751,193338,0,7340,0,1646,200678,202325,3605163
2026-05-20,2026,5,20,port1065,Busan,Korea,KOR,30,2,5,3,9,40,49,195745,0,8825,314,14268,204885,219154,84248,269,1369,1666,5044,87553,92598,3605164
2026-05-21,2026,5,21,port1065,Busan,Korea,KOR,26,0,6,0,7,32,39,145184,0,3075,0,16623,148260,164883,140736,0,4003,0,3451,144739,148191,3605165
2026-05-22,2026,5,22,port1065,Busan,Korea,KOR,30,1,10,0,10,41,51,250608,380,15723,0,20029,266713,286743,154661,1754,3551,0,3949,159967,163917,3605166
2026-05-23,2026,5,23,port1065,Busan,Korea,KOR,36,1,9,1,3,47,50,144939,0,7471,0,10129,152410,162540,211011,0,4767,378,539,216157,216696,3605167
2026-05-24,2026,5,24,port1065,Busan,Korea,KOR,40,1,7,1,9,49,58,188652,380,12123,168,28373,201324,229698,104266,1754,1609,362,2912,107993,110906,3605168
2026-05-25,2026,5,25,port1065,Busan,Korea,KOR,29,5,10,1,6,45,51,166407,23594,9460,168,24113,199631,223744,210486,40185,2463,362,3348,253498,256846,3605169
2026-05-26,2026,5,26,port1065,Busan,Korea,KOR,25,0,7,0,5,32,37,126268,0,4028,0,5864,130296,136161,112081,0,740,0,5366,112821,118188,3605170
2026-05-27,2026,5,27,port1065,Busan,Korea,KOR,30,0,9,2,7,41,48,268822,0,8349,168,26074,277340,303414,142293,0,2065,537,3625,144896,148522,3605171
2026-05-28,2026,5,28,port1065,Busan,Korea,KOR,27,0,8,0,7,35,42,114431,0,8559,0,12073,122990,135064,134155,0,8969,0,6052,143125,149177,3605172
2026-05-29,2026,5,29,port1065,Busan,Korea,KOR,37,3,17,1,11,58,69,415544,380,26888,146,20945,442960,463905,118195,25268,4231,708,4445,148404,152849,3605173
2026-05-30,2026,5,30,port1065,Busan,Korea,KOR,34,2,8,0,12,44,56,171718,4233,9132,0,34820,185084,219904,113453,653,4706,0,4513,118812,123326,3605174
2026-05-31,2026,5,31,port1065,Busan,Korea,KOR,37,2,10,0,3,49,52,108264,173,11240,0,4849,119678,124527,316565,5495,3361,0,1293,325422,326716,3605175
2026-06-01,2026,6,1,port1188,Shanghai,China,CHN,40,33,11,5,14,89,103,166745,341266,15066,1026,28760,524105,552866,418725,38540,17823,8837,5620,483926,489546,189670
2026-06-02,2026,6,2,port1188,Shanghai,China,CHN,40,31,11,3,17,85,102,355330,204333,35830,409,66058,595904,661962,466852,246707,9461,1459,23906,724480,748387,189674
2026-06-03,2026,6,3,port1188,Shanghai,China,CHN,36,26,14,6,17,82,99,441002,230772,16806,409,50131,688989,739121,352057,153096,21539,18789,30906,545481,576388,189678
2026-06-04,2026,6,4,port1188,Shanghai,China,CHN,33,30,14,7,16,84,100,330008,204030,10125,7890,64360,552055,616415,419994,240812,13986,14949,87627,689742,777370,189682
2026-06-05,2026,6,5,port1188,Shanghai,China,CHN,29,27,7,3,13,66,79,248404,132008,19901,874,14972,401188,416161,318217,355508,5971,10700,17834,690397,708231,189686
2026-06-06,2026,6,6,port1188,Shanghai,China,CHN,27,31,9,8,14,75,89,351175,357533,11341,1694,42962,721745,764707,229306,143085,21750,18436,7474,412579,420054,189690
2026-06-07,2026,6,7,port1188,Shanghai,China,CHN,30,29,13,5,18,77,95,143723,240445,28799,655,114833,413624,528457,456638,63144,16366,14858,9788,551009,560797,189694
2026-06-08,2026,6,8,port1188,Shanghai,China,CHN,38,23,7,5,17,73,90,642290,160655,3341,920,131317,807207,938524,375013,180721,7618,3726,30836,567079,597915,189698
2026-06-09,2026,6,9,port1188,Shanghai,China,CHN,40,23,8,4,15,75,90,364779,270054,8977,409,85370,644220,729590,504525,39950,10900,10933,52919,566310,619229,189705
2026-06-10,2026,6,10,port1188,Shanghai,China,CHN,37,31,9,6,14,83,97,204237,414811,4857,845,64089,624752,688841,304693,60222,6622,8589,61837,380127,441964,189709
2026-06-11,2026,6,11,port1188,Shanghai,China,CHN,39,29,9,7,19,84,103,583869,206416,11147,2596,44942,804031,848973,432257,223406,14435,8856,20847,678956,699804,189713
2026-06-12,2026,6,12,port1188,Shanghai,China,CHN,30,32,4,2,12,68,80,241411,357138,8156,580,52172,607287,659459,299533,251025,2926,0,8547,553484,562032,189717
2026-06-13,2026,6,13,port1188,Shanghai,China,CHN,38,28,14,8,13,88,101,627644,241903,19781,3058,47186,892388,939574,414082,74334,18543,15651,14113,522612,536725,189721
2026-06-14,2026,6,14,port1188,Shanghai,China,CHN,31,19,7,6,12,63,75,353919,112413,15964,1030,33301,483328,516630,276062,318854,4891,10814,105131,610623,715755,189725
2026-06-15,2026,6,15,port1188,Shanghai,China,CHN,36,41,9,9,18,95,113,414286,208921,14822,9426,82514,647457,729972,376525,188651,6752,18182,7104,590111,597216,189729
2026-06-16,2026,6,16,port1188,Shanghai,China,CHN,32,32,6,6,13,76,89,348367,220021,22540,818,49506,591747,641253,355994,54051,3399,8158,16474,421604,438079,189733
2026-06-17,2026,6,17,port1188,Shanghai,China,CHN,34,27,12,4,14,77,91,126442,309483,8166,0,32129,444092,476222,567599,97263,8649,10518,89859,684031,773890,189737
2026-06-18,2026,6,18,port1188,Shanghai,China,CHN,36,30,14,6,11,86,97,350301,213318,15652,4355,51273,583627,634900,456640,103295,20668,12100,36410,592704,629114,189744
2026-06-19,2026,6,19,port1188,Shanghai,China,CHN,36,13,12,9,13,70,83,235099,201941,1994,818,46478,439852,486331,365700,112785,18122,9496,47381,506104,553486,189748
2026-06-20,2026,6,20,port1188,Shanghai,China,CHN,33,21,12,7,21,73,94,774998,130322,21293,2038,64647,928652,993299,358873,205809,18951,13294,13624,596929,610554,189752
2026-06-21,2026,6,21,port1188,Shanghai,China,CHN,33,31,13,2,13,79,92,97582,148628,9891,0,74907,256102,331010,412950,148275,17547,4093,20945,582867,603812,189756
2026-06-22,2026,6,22,port1188,Shanghai,China,CHN,37,17,8,8,14,70,84,648972,125553,5812,5541,32670,785880,818551,351928,140724,10429,5355,13936,508437,522374,189760
2026-06-23,2026,6,23,port1188,Shanghai,China,CHN,39,27,10,6,10,82,92,290224,173132,9254,409,30417,473021,503438,353977,300251,16275,23065,9800,693569,703369,189764
2026-06-24,2026,6,24,port1188,Shanghai,China,CHN,30,35,6,3,18,74,92,167027,412425,20221,409,73010,600082,673092,552687,190835,0,7558,26509,751081,777591,189768
2026-06-25,2026,6,25,port1188,Shanghai,China,CHN,33,23,14,6,12,76,88,597423,205231,21085,1227,37207,824966,862174,294097,216022,15201,10606,51620,535928,587548,189772
2026-06-26,2026,6,26,port1188,Shanghai,China,CHN,34,28,11,1,23,74,97,411352,343478,12412,0,66541,767243,833785,400876,211804,9171,1819,75190,623672,698862,189776
2026-06-27,2026,6,27,port1188,Shanghai,China,CHN,36,32,11,7,9,86,95,637137,492090,12603,2087,81762,1143920,1225683,419378,167089,19962,10684,63207,617115,680322,189784
2026-06-28,2026,6,28,port1188,Shanghai,China,CHN,33,28,13,8,14,82,96,241204,235083,11833,998,104517,489119,593636,332333,55745,19636,17819,15129,425534,440663,189788
2026-06-29,2026,6,29,port1188,Shanghai,China,CHN,32,24,18,10,15,84,99,592522,283558,12921,4854,38837,893857,932694,240760,48091,14624,15439,47114,318915,366030,189792
2026-06-30,2026,6,30,port1188,Shanghai,China,CHN,34,26,8,5,16,73,89,924751,308501,9902,409,68410,1243563,1311974,342723,213743,25459,11200,7943,593127,601070,189796
2026-06-01,2026,6,1,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197829
2026-06-02,2026,6,2,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197830
2026-06-03,2026,6,3,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197831
2026-06-04,2026,6,4,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197832
2026-06-05,2026,6,5,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,1,0,1,0,0,0,0,9896,0,9896,0,0,0,0,4217,0,4217,197833
2026-06-06,2026,6,6,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197834
2026-06-07,2026,6,7,port744,Jebel Ali,United Arab Emirates,ARE,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,8346,0,0,8346,8346,197835
2026-06-08,2026,6,8,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197836
2026-06-09,2026,6,9,port744,Jebel Ali,United Arab Emirates,ARE,0,0,1,0,2,1,3,0,0,0,0,68439,0,68439,0,0,1007,0,0,1007,1007,197837
2026-06-10,2026,6,10,port744,Jebel Ali,United Arab Emirates,ARE,1,1,1,0,0,3,3,0,0,1119,0,0,1119,1119,16659,0,1152,0,0,17811,17811,197838
2026-06-11,2026,6,11,port744,Jebel Ali,United Arab Emirates,ARE,0,1,1,0,1,2,3,0,21666,0,0,68439,21666,90105,0,2142,5105,0,0,7247,7247,197839
2026-06-12,2026,6,12,port744,Jebel Ali,United Arab Emirates,ARE,1,0,0,0,3,1,4,0,0,0,0,53497,0,53497,14261,0,0,0,4217,14261,18479,197840
2026-06-13,2026,6,13,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197841
2026-06-14,2026,6,14,port744,Jebel Ali,United Arab Emirates,ARE,0,1,2,0,0,3,3,0,28123,1119,0,0,29243,29243,0,0,2599,0,0,2599,2599,197842
2026-06-15,2026,6,15,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197843
2026-06-16,2026,6,16,port744,Jebel Ali,United Arab Emirates,ARE,0,0,4,0,3,4,7,0,0,0,0,18492,0,18492,0,0,25849,0,434,25849,26284,197844
2026-06-17,2026,6,17,port744,Jebel Ali,United Arab Emirates,ARE,1,1,4,0,1,6,7,2952,0,1119,0,40886,4072,44959,0,0,9260,0,0,9260,9260,197845
2026-06-18,2026,6,18,port744,Jebel Ali,United Arab Emirates,ARE,1,1,0,0,1,2,3,0,50942,0,0,0,50942,50942,14277,0,0,0,0,14277,14277,197846
2026-06-19,2026,6,19,port744,Jebel Ali,United Arab Emirates,ARE,2,1,2,0,1,5,6,148900,26786,2239,0,0,177926,177926,18263,0,2304,0,3132,20567,23699,197847
2026-06-20,2026,6,20,port744,Jebel Ali,United Arab Emirates,ARE,5,0,1,0,1,6,7,78464,0,0,0,1769,78464,80233,22512,0,0,0,409,22512,22921,197848
2026-06-21,2026,6,21,port744,Jebel Ali,United Arab Emirates,ARE,0,1,2,0,1,3,4,0,21666,2239,0,10944,23906,34851,0,2142,2304,0,0,4446,4446,197849
2026-06-22,2026,6,22,port744,Jebel Ali,United Arab Emirates,ARE,2,0,1,0,4,3,7,0,0,0,0,103261,0,103261,28563,0,2505,0,44291,31068,75359,197850
2026-06-23,2026,6,23,port744,Jebel Ali,United Arab Emirates,ARE,3,1,2,0,4,6,10,47858,30710,0,0,13609,78568,92177,92964,677,3203,0,4627,96845,101472,197851
2026-06-24,2026,6,24,port744,Jebel Ali,United Arab Emirates,ARE,2,1,1,0,2,4,6,0,0,0,0,929,0,929,170480,14846,3175,0,182,188502,188684,197852
2026-06-25,2026,6,25,port744,Jebel Ali,United Arab Emirates,ARE,3,0,2,0,1,5,6,162309,0,0,0,926,162309,163236,20767,0,10898,0,0,31666,31666,197853
2026-06-26,2026,6,26,port744,Jebel Ali,United Arab Emirates,ARE,3,0,1,0,0,4,4,0,0,0,0,0,0,0,114874,0,3422,0,0,118297,118297,197854
2026-06-27,2026,6,27,port744,Jebel Ali,United Arab Emirates,ARE,3,0,2,0,2,5,7,132492,0,1119,0,52786,133612,186398,0,0,1152,0,0,1152,1152,197855
2026-06-28,2026,6,28,port744,Jebel Ali,United Arab Emirates,ARE,1,1,2,0,0,4,4,0,0,0,0,0,0,0,0,29265,5163,0,0,34428,34428,197856
2026-06-29,2026,6,29,port744,Jebel Ali,United Arab Emirates,ARE,1,1,0,0,0,2,2,0,0,0,0,0,0,0,16603,26299,0,0,0,42903,42903,197857
2026-06-30,2026,6,30,port744,Jebel Ali,United Arab Emirates,ARE,3,0,1,0,0,4,4,20644,0,700,0,0,21344,21344,115683,0,0,0,0,115683,115683,197858
2026-06-01,2026,6,1,port1114,Rotterdam,The Netherlands,NLD,19,1,16,6,41,42,83,428347,11106,16071,3517,286235,459042,745278,60616,0,22792,0,141420,83408,224829,377605
2026-06-02,2026,6,2,port1114,Rotterdam,The Netherlands,NLD,22,3,16,9,37,50,87,127956,248577,7804,0,221010,384338,605348,91669,0,5807,14508,107184,111985,219169,377608
2026-06-03,2026,6,3,port1114,Rotterdam,The Netherlands,NLD,15,4,17,4,40,40,80,32985,104065,5208,0,328866,142258,471125,169324,36194,15403,6722,163313,227644,390958,377611
2026-06-04,2026,6,4,port1114,Rotterdam,The Netherlands,NLD,20,1,14,6,43,41,84,131533,120381,8864,0,279600,260779,540379,81895,0,9768,13721,102832,105385,208218,377614
